band name,country,genres,activity,album title,album year,album img,song title,song len,song lyric,album title sentiment,song title sentiment,song lyric sentiment
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,"The Happiest Days of Our Lives [The Wall Work in Progress Pt. 1, 1979]",1:44,"You! Yes, you! Stand still laddy

When we grew up and went to school
There were certain teachers who would
Hurt the children any way they could
By pouring their derision
Upon anything we did
Exposing every weakness
However carefully hidden by the kids
But in the town it was well known
When they got home at night, their fat and
Psychopathic wives would thrash them
Within inches of their lives",0.0,0.0,0.023809523809523808
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,"Mother [The Wall Work in Progress Pt. 1, 1979] [Programme 3] [Band Demo",4:33,"Mother do you think they'll drop the bomb? 

Mother do you think they'll like this song? 

Mother do you think they'll try to break my balls?

Ooh, ah
Mother should I build the wall?
Mother should I run for President?
Mother should I trust the government?
Mother will they put me in the firing mine?
Ooh ah
Is it just a waste of time?

Hush now baby, baby, don't you cry
Mama's gonna make all your nightmares come true
Mama's gonna put all her fears into you
Mama's gonna keep you right here under her wing
She won't let you fly, but she might let you sing
Mama's gonna keep baby cozy and warm
Ooh baby, ooh baby, ooh baby
Of course mama's gonna help build the wall

Mother do you think she's good enough?
For me?
Mother do you think she's dangerous
To me?
Mother will she tear your little boy apart?
Ooh ah
Mother will she break my heart?

Hush now baby, baby don't you cry
Mama's gonna check out all your girlfriends for you
Mama won't let anyone dirty get through
Mama's gonna wait up until you get in
Mama will always find out where you've been
Mama's gonna keep baby healthy and clean
Ooh baby, ooh baby, ooh baby
You'll always be baby to me

Mother, did it need to be so high?",0.0,0.0,0.141062925170068
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,"One of My Turns [The Wall Work in Progress Pt. 2, 1979] [Programme 3] [",2:29,,0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,"Don't Leave Me Now [The Wall Work in Progress Pt. 2, 1979] [Programme 3",4:04,"Ooooh, babe
Don't leave me now
Don't say it's the end of the road
Remember the flowers I sent

I need you, babe
To put through the shredder
In front of my friends
Ooh babe

Don't leave me now
How could you go?
When you know how I need you
To beat to a pulp on a Saturday night
Ooh babe, don't leave me now

How can you treat me this way?
Running away
Ooh babe
Why are you running away?
Ooh babe",0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,"Empty Spaces [The Wall Work in Progress Pt. 2, 1979] [Programme 3] [Ban",0:51,"What shall we use
To fill the empty spaces
Where we used to talk?
How shall I fill
The final places?
How should I complete the wall",0.0,-0.1,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,"Another Brick in the Wall, Pt. 3 [The Wall Work in Progress Pt. 2, 1979",1:22,"I don't need no arms around me
And I don't need no drugs to calm me
I have seen the writing on the wall
Don't think I'll need anything at all
No, don't think I'll need anything at all
All in all it was all just bricks in the wall
All in all you were all just bricks in the wall",0.0,0.0,0.30000000000000004
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,"Goodbye Cruel World [The Wall Work in Progress Pt. 2, 1979] [Programme",1:05,"Goodbye cruel world
I'm leaving you today
Goodbye
Goodbye
Goodbye

Goodbye, all you people
There's nothing you can say
To make me change my mind
Goodbye",0.0,-1.0,-1.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,"Run Like Hell [The Wall Work in Progress Pt. 2, 1979] [Programme 1] [Ba",3:06,"Run, run, run, run, run, run, run, run
Run, run, run, run, run, run, run, run
You better make your face up in
Your favorite disguise
With your button down lips and your
Roller blind eyes
With your empty smile
And your hungry heart
Feel the bile rising from your guilty past
With your nerves in tatters
When the conch shell shatters
And the hammers batter
Down your door
You'd better run

Run, run, run, run, run, run, run, run
Run, run, run, run, run, run, run, run
You better run all day
And run all night
Keep your dirty feelings
Deep inside
And if you're taking your girlfriend
Out tonight
You'd better park the car
Well out of sight
'Cause if they catch you in the back seat
Trying to pick her locks
They're gonna send you back to mother
In a cardboard box
You better run

""Hey, open up!""
""Hammer, hammer""",0.0,0.0,0.057716049382716045
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,Vera Lynn,1:33,"Does anybody here remember Vera Lynn?
Remember how she said that
We would meet again
Some sunny day?
Vera, Vera
What has become of you
Does anybody else in here
Feel the way I do?",0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall [LP],1979,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSFKjU9TKzCLAUif3APmP76uq0xjsKh5-kzqfc70Pdbi5PnUz_TjcZYCSY&s,The Happiest Days of Our Lives,1:41,"You! Yes, you! Stand still laddy

When we grew up and went to school
There were certain teachers who would
Hurt the children any way they could
By pouring their derision
Upon anything we did
Exposing every weakness
However carefully hidden by the kids
But in the town it was well known
When they got home at night, their fat and
Psychopathic wives would thrash them
Within inches of their lives",0.0,0.0,0.023809523809523808
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall [LP],1979,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSFKjU9TKzCLAUif3APmP76uq0xjsKh5-kzqfc70Pdbi5PnUz_TjcZYCSY&s,"Another Brick in the Wall, Pt. 2",3:58,"We don't need no education
We don't need no thought control
No dark sarcasm in the classroom
Teachers leave them kids alone
Hey, teachers, leave them kids alone
All in all it's just another brick in the wall
All in all you're just another brick in the wall

We don't need no education
We don't need no thought control
No dark sarcasm in the classroom
Teachers leave those kids alone
Hey teachers, leave those kids alone
All in all you're just another brick in the wall
All in all you're just another brick in the wall

Wrong, do it again
If you don't eat yer meat, you can't have any pudding
How can you have any pudding if you don't eat yer meat?
You, yes, you behind the bike sheds, stand still laddy",0.0,0.0,-0.1875
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall [LP],1979,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSFKjU9TKzCLAUif3APmP76uq0xjsKh5-kzqfc70Pdbi5PnUz_TjcZYCSY&s,"Another Brick in the Wall, Pt. 1",3:12,"Daddy's flown across the ocean
Leaving just a memory
Snapshot in the family album
Daddy what else did you leave for me?
Daddy, what'd'ja leave behind for me?
All in all it was just a brick in the wall
All in all it was all just bricks in the wall",0.0,0.0,-0.4
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall [LP],1979,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSFKjU9TKzCLAUif3APmP76uq0xjsKh5-kzqfc70Pdbi5PnUz_TjcZYCSY&s,Mother,5:34,"Mother do you think they'll drop the bomb?

Mother do you think they'll like this song?

Mother do you think they'll try to break my balls?

Ooh, ah
Mother should I build the wall?
Mother should I run for President?
Mother should I trust the government?
Mother will they put me in the firing mine?
Ooh ah,
Is it just a waste of time?

Hush now baby, baby, don't you cry.
Mama's gonna make all your nightmares come true.
Mama's gonna put all her fears into you.
Mama's gonna keep you right here under her wing.
She won't let you fly, but she might let you sing.
Mama's gonna keep baby cozy and warm.
Ooh baby, ooh baby, ooh baby,
Of course mama's gonna help build the wall.

Mother do you think she's good enough?
For me?
Mother do you think she's dangerous,
To me?
Mother will she tear your little boy apart?
Ooh ah,
Mother will she break my heart?

Hush now baby, baby don't you cry.
Mama's gonna check out all your girlfriends for you.
Mama won't let anyone dirty get through.
Mama's gonna wait up until you get in.
Mama will always find out where you've been.
Mama's gonna keep baby healthy and clean.
Ooh baby, ooh baby, ooh baby,
You'll always be baby to me.

Mother, did it need to be so high?",0.0,0.0,0.141062925170068
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall [LP],1979,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSFKjU9TKzCLAUif3APmP76uq0xjsKh5-kzqfc70Pdbi5PnUz_TjcZYCSY&s,In the Flesh?,3:18,"So ya
Thought ya
Might like to go to the show
To feel the warm thrill of confusion
That space cadet glow
Tell me is something eluding you, sunshine?
Is this not what you expected to see?
If you want to find out what's behind these cold eyes
You'll just have to claw your way through this disguise

Lights, turn on the sound effects, action
Drop it, drop it on 'em, drop it on them",0.0,0.0,4.625929269271485e-18
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall [LP],1979,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSFKjU9TKzCLAUif3APmP76uq0xjsKh5-kzqfc70Pdbi5PnUz_TjcZYCSY&s,The Thin Ice,2:26,"Momma loves her baby
And daddy loves you too
And the sea may look warm to you babe
And the sky may look blue
Ooh baby
Ooh baby blue
Ooh babe

If you should go skating
On the thin ice of modern life
Dragging behind you the silent reproach
Of a million tear-stained eyes
Don't be surprised when a crack in the ice
Appears under your feet
You slip out of your depth and out of your mind
With your fear flowing out behind you
As you claw the thin ice",0.0,-0.4,-0.07
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall [LP],1979,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSFKjU9TKzCLAUif3APmP76uq0xjsKh5-kzqfc70Pdbi5PnUz_TjcZYCSY&s,Goodbye Blue Sky,2:47,"Look mummy, there's an aeroplane up in the sky

Ooh
Did you see the frightened ones?
Did you hear the falling bombs?
Did you ever wonder why we had to run for shelter when the
Promise of a brave new world unfurled beneath a clear blue
Sky?

Ooh
Did you see the frightened ones?
Did you hear the falling bombs?
The flames are all long gone, but the pain lingers on

Goodbye, blue sky
Goodbye, blue sky
Goodbye
Goodbye

The eleven fifteen from Newcastle is now approaching
The eleven eighteen arrival",0.0,0.0,0.12329545454545454
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall [LP],1979,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSFKjU9TKzCLAUif3APmP76uq0xjsKh5-kzqfc70Pdbi5PnUz_TjcZYCSY&s,One of My Turns,3:36,"""Oh my God! What a fabulous room! Are all these your guitars?
""I'm sorry sir, I didn't mean to startle you""
""This place is bigger than our apartment""
""Let me know when you're entering a room""
""Yes sir""
""Um, Can I get a drink of water?""
""I was wondering about""
""You want some, huh?""
""Yes""
""Oh wow, look at this tub? Do you want to take bath?""
""I'll have to find out from Mrs. Bancroft what time she wants to meet us, for her main""
""What are watching?""
""If you'll just let me know as soon as you can Mrs Bancroft"" ""Mrs Bancroft""
""Hello?""
""I don't understand""
""Are you feeling okay?""

Day after day, love turns grey
Like the skin of a dying man
And night after night, we pretend its all right
But I have grown older and
You have grown colder and
Nothing is very much fun any more
And I can feel one of my turns coming on
I feel cold as a razor blade
Tight as a tourniquet
Dry as a funeral drum

Run to the bedroom,
In the suitcase on the left
You'll find my favorite axe
Don't look so frightened
This is just a passing phase
One of my bad days
Would you like to watch T.V.?
Or get between the sheets?
Or contemplate the silent freeway?
Would you like something to eat?
Would you like to learn to fly?
Would'ya?
Would you like to see me try?

Would you like to call the cops?
Do you think it's time I stopped?
Why are you running away?",0.0,0.0,0.09596861471861473
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall [LP],1979,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSFKjU9TKzCLAUif3APmP76uq0xjsKh5-kzqfc70Pdbi5PnUz_TjcZYCSY&s,Goodbye Cruel World,1:13,"Goodbye cruel world
I'm leaving you today
Goodbye
Goodbye
Goodbye

Goodbye, all you people
There's nothing you can say
To make me change my mind
Goodbye",0.0,-1.0,-1.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall [LP],1979,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSFKjU9TKzCLAUif3APmP76uq0xjsKh5-kzqfc70Pdbi5PnUz_TjcZYCSY&s,Don't Leave Me Now,4:15,"Ooooh, babe
Don't leave me now
Don't say it's the end of the road
Remember the flowers I sent

I need you, babe
To put through the shredder
In front of my friends
Ooh babe

Don't leave me now
How could you go?
When you know how I need you
To beat to a pulp on a Saturday night
Ooh babe, don't leave me now

How can you treat me this way?
Running away
Ooh babe
Why are you running away?
Ooh babe",0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall [LP],1979,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSFKjU9TKzCLAUif3APmP76uq0xjsKh5-kzqfc70Pdbi5PnUz_TjcZYCSY&s,"Another Brick in the Wall, Pt. 3",1:14,"I don't need no arms around me
And I don't need no drugs to calm me
I have seen the writing on the wall
Don't think I'll need anything at all
No, don't think I'll need anything at all
All in all it was all just bricks in the wall
All in all you were all just bricks in the wall",0.0,0.0,0.30000000000000004
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall [LP],1979,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSFKjU9TKzCLAUif3APmP76uq0xjsKh5-kzqfc70Pdbi5PnUz_TjcZYCSY&s,Young Lust,3:29,"I am just a new boy
Stranger in this town
Where are all the good times?
Who's gonna show this stranger around?
Ooh, I need a dirty woman
Ooh, I need a dirty girl

Will some woman in this desert land
Make me feel like a real man?
Take this rock and roll refugee
Ooh, baby set me free

Ooh, I need a dirty woman
Ooh, I need a dirty girl

Ooh, I need a dirty woman
Ooh, I need a dirty girl

Hello?
Yes, a collect call for Mrs. Floyd from Mister Floyd
Will you accept the charges from United States?

Oh, he hung up, that's your residence, right? I wonder why he hung up?
Is there supposed to be someone else there besides your wife there to answer?

Hello?
This is United States calling, are we reaching
See he keeps hanging up, and it's a man answering",0.0,0.1,-0.1707201889020071
